112	250	268435698	536871059	805306430
113	247	268435705	536871058	805306430
114	251	268435702	536871061	805306432
115	243	268435705	536871063	805306431
116	227	268435699	536871065	805306429
117	244	268435701	536871061	805306430
118	236	268435702	536871056	805306428
119	243	268435696	536871059	805306429
120	242	268435698	536871070	805306428
121	241	268435700	536871072	805306428
122	249	268435699	536871071	805306429
123	249	268435695	536871072	805306431
124	247	268435689	536871075	805306430
125	248	268435675	536871075	805306432
126	223	268435656	536871057	805306439
127	258	268435687	536871050	805306430
128	257	268435708	536871158	805306441
129	247	268435705	536871161	805306440
130	246	268435707	536871156	805306442
131	240	268435691	536871153	805306444
132	251	268435686	536871146	805306441
133	242	268435697	536871130	805306440
134	248	268435697	536871141	805306437
135	247	268435697	536871136	805306438
136	248	268435674	536871138	805306440
137	204	268435692	536871141	805306442
138	226	268435684	536871142	805306441
139	241	268435707	536871141	805306441
140	251	268435701	536871146	805306439
141	249	268435700	536871144	805306438
142	247	268435702	536871136	805306434
143	247	268435697	536871137	805306435
144	239	268435698	536871135	805306436
145	242	268435698	536871131	805306438
146	244	268435704	536871134	805306440
147	249	268435697	536871147	805306445
148	246	268435694	536871150	805306441
149	249	268435702	536871152	805306438
150	253	268435694	536871151	805306438
151	248	268435697	536871164	805306435
152	249	268435702	536871179	805306438
153	240	268435709	536871180	805306436
154	248	268435697	536871182	805306436
155	242	268435701	536871182	805306436
156	236	268435699	536871177	805306434
157	248	268435698	536871161	805306439
158	234	268435673	536871151	805306439
159	252	268435729	536871120	805306440
160	252	268435699	536871050	805306442
161	242	268435699	536871071	805306441
162	249	268435701	536871055	805306443
163	243	268435704	536871059	805306443
164	249	268435701	536871060	805306441
165	243	268435703	536871053	805306440
166	246	268435697	536871068	805306441
167	247	268435703	536871050	805306441
168	249	268435697	536871051	805306438
169	254	268435692	536871063	805306441
170	255	268435697	536871053	805306441
171	219	268435713	536871049	805306439
172	240	268435705	536871041	805306443
173	242	268435691	536871040	805306438
174	244	268435702	536871040	805306439
175	243	268435698	536871051	805306441
176	236	268435705	536871047	805306441
177	241	268435706	536871041	805306442
178	247	268435706	536871042	805306439
179	237	268435698	536871056	805306443
180	241	268435700	536871058	805306440
181	231	268435687	536871043	805306441
182	237	268435675	536871051	805306442
183	245	268435699	536871062	805306443
184	247	268435695	536871077	805306442
185	245	268435705	536871077	805306439
186	248	268435700	536871080	805306440
187	247	268435685	536871074	805306441
188	241	268435680	536871067	805306440
189	233	268435701	536871068	805306443
190	224	268435672	536871056	805306445
191	257	268435696	536871049	805306440
192	248	268435711	536871127	805306444
193	248	268435695	536871107	805306443
194	196	268435705	536871114	805306444
195	250	268435714	536871104	805306442
196	232	268435709	536871099	805306443
197	249	268435696	536871106	805306444
198	248	268435702	536871113	805306451
199	243	268435696	536871107	805306448
200	232	268435715	536871108	805306447
201	242	268435695	536871117	805306448
202	245	268435692	536871082	805306450
203	239	268435702	536871104	805306449
204	243	268435696	536871102	805306448
205	231	268435703	536871118	805306449
206	240	268435694	536871112	805306442
207	240	268435696	536871107	805306431
208	236	268435694	536871105	805306447
209	233	268435692	536871105	805306449
210	245	268435690	536871105	805306445
211	257	268435700	536871104	805306446
212	251	268435686	536871171	805306444
213	252	268435700	536871110	805306431
214	247	268435693	536871109	805306446
215	220	268435702	536871114	805306447
216	232	268435701	536871112	805306446
217	225	268435697	536871104	805306445
218	230	268435696	536871116	805306444
219	214	268435696	536871126	805306428
220	227	268435701	536871133	805306422
221	235	268435685	536871125	805306440
222	227	268435655	536871111	805306445
223	255	268435708	536871127	805306444
224	261	268435685	536871081	805306446
225	244	268435699	536871042	805306429
226	247	268435691	536871030	805306428
227	248	268435700	536871045	805306446
228	251	268435699	536871036	805306432
229	243	268435685	536871029	805306446
230	237	268435697	536871032	805306448
231	235	268435700	536871039	805306452
232	241	268435700	536871038	805306448
233	251	268435703	536871039	805306451
234	248	268435647	536871046	805306448
235	243	268435699	536871037	805306446
236	245	268435692	536871030	805306447
237	215	268435734	536871028	805306445
238	235	268435710	536871029	805306433
239	240	268435706	536871025	805306429
240	242	268435704	536871033	805306448
241	246	268435690	536871037	805306449
242	247	268435696	536871035	805306447
243	263	268435691	536871036	805306431
244	240	268435700	536871031	805306433
245	241	268435694	536871019	805306447
246	239	268435701	536871031	805306431
247	235	268435702	536871035	805306450
248	240	268435715	536871036	805306446
249	244	268435664	536871042	805306433
250	249	268435632	536871035	805306446
251	241	268435684	536871044	805306446
252	233	268435677	536871040	805306450
253	246	268435686	536871039	805306435
254	235	268435672	536871028	805306445
255	256	268435675	536871040	805306432
256	250	268435711	536871040	805306428
257	230	268435679	536871033	805306428
258	235	268435681	536871031	805306436
259	231	268435691	536871024	805306432
260	243	268435702	536871027	805306432
261	235	268435698	536871032	805306425
262	240	268435702	536871030	805306436
263	249	268435649	536871032	805306423
264	248	268435680	536871032	805306424
265	241	268435693	536871031	805306438
266	232	268435692	536871035	805306437
267	241	268435750	536871026	805306434
268	250	268435687	536871029	805306433
269	250	268435695	536871037	805306435
270	236	268435664	536871039	805306437
271	246	268435655	536871038	805306430
272	240	268435675	536871035	805306429
273	241	268435663	536871349	805306433
274	242	268435689	536871073	805306431
275	239	268435690	536871020	805306430
276	236	268435674	536871026	805306430
277	216	268435685	536871038	805306426
278	231	268435690	536871044	805306430
279	195	268435682	536871046	805306428
280	217	268435680	536871039	805306431
281	237	268435693	536871034	805306430
282	242	268435689	536871031	805306433
283	237	268435665	536871068	805306443
284	230	268435677	536871050	805306435
285	238	268435682	536871030	805306432
286	217	268435666	536871030	805306432
287	246	268435703	536871032	805306424
288	243	268435701	536871046	805306430
289	241	268435710	536871042	805306432
290	231	268435699	536871041	805306436
291	244	268435703	536871038	805306431
292	239	268435693	536871039	805306427
293	249	268435698	536871056	805306429
294	241	268435698	536871038	805306427
295	239	268435682	536871042	805306425
296	212	268435680	536871040	805306422
297	234	268435698	536871041	805306439
298	236	268435668	536871038	805306434
299	246	268435690	536871047	805306432
300	240	268435685	536871041	805306422
301	282	268435696	536871056	805306427
302	230	268435696	536871044	805306432
303	239	268435686	536871045	805306434
304	223	268435695	536871043	805306436
305	234	268435696	536871048	805306430
306	239	268435704	536871044	805306435
307	237	268435684	536871041	805306430
308	297	268435690	536871040	805306430
309	236	268435689	536871045	805306430
310	222	268435695	536871038	805306423
311	228	268435692	536871033	805306423
312	238	268435691	536871028	805306426
313	246	268435693	536871043	805306433
314	242	268435695	536871034	805306430
315	233	268435696	536871029	805306432
316	234	268435689	536871034	805306430
317	225	268435707	536871039	805306433
318	225	268435719	536871016	805306431
319	243	268435704	536871038	805306429
320	228	268435692	536871037	805306425
321	232	268435675	536871036	805306415
322	237	268435679	536871043	805306425
323	220	268435704	536871041	805306418
324	233	268435593	536871067	805306417
325	237	268435632	536871106	805306418
326	236	268435681	536871041	805306429
327	240	268435691	536871037	805306416
328	243	268435687	536871033	805306419
329	208	268435702	536871028	805306424
330	240	268435704	536871026	805306429
331	242	268435708	536871033	805306419
332	244	268435665	536871036	805306427
333	240	268435702	536871046	805306418
334	241	268435706	536871046	805306426
335	254	268435682	536871030	805306421
336	245	268435709	536871045	805306429
337	231	268435692	536871025	805306427
338	230	268435694	536871030	805306426
339	239	268435680	536871031	805306415
340	230	268435689	536871049	805306420
341	235	268435665	536871052	805306421
342	236	268435692	536871046	805306431
343	233	268435705	536871029	805306427
344	235	268435674	536871029	805306429
345	207	268435672	536871025	805306427
346	236	268435679	536871030	805306416
347	254	268435674	536871028	805306427
348	203	268435677	536871017	805306418
349	255	268435707	536871024	805306427
350	248	268435653	536871018	805306432
351	227	268435700	536871039	805306419
352	230	268435704	536871068	805306419
353	238	268435701	536871052	805306420
354	242	268435693	536871054	805306427
355	212	268435683	536871044	805306418
356	207	268435676	536871055	805306418
357	227	268435701	536871042	805306418
358	235	268435692	536871035	805306420
359	235	268435690	536871070	805306419
360	219	268435701	536871062	805306418
361	224	268435636	536871064	805306424
362	231	268435704	536871053	805306425
363	227	268435706	536871059	805306421
364	235	268435650	536871063	805306419
365	222	268435665	536871063	805306421
366	244	268435696	536871074	805306432
367	223	268435717	536871065	805306418
368	239	268435719	536871066	805306430
369	233	268435682	536871062	805306423
370	246	268435694	536871057	805306428
371	229	268435699	536871056	805306423
372	242	268435691	536871050	805306425
373	236	268435700	536871068	805306420
374	235	268435689	536871069	805306421
375	223	268435662	536871059	805306423
376	186	268435671	536871056	805306422
377	225	268435684	536871073	805306422
378	227	268435691	536871079	805306422
379	294	268435686	536871040	805306429
380	235	268435700	536871042	805306421
381	224	268435687	536871042	805306429
382	215	268435676	536871033	805306438
383	240	268435708	536871058	805306420
384	255	268435661	536871047	805306424
385	241	268435708	536871037	805306422
386	250	268435605	536871049	805306424
387	237	268435695	536871047	805306421
388	234	268435693	536871046	805306423
389	287	268435678	536871028	805306422
390	214	268435670	536871027	805306427
391	185	268435680	536871029	805306420
392	197	268435666	536871042	805306423
393	254	268435701	536871051	805306420
394	207	268435672	536871044	805306423
395	187	268435690	536871066	805306423
396	236	268435673	536871047	805306422
397	243	268435686	536871036	805306423
398	261	268435687	536871043	805306429
399	234	268435683	536871035	805306422
400	237	268435676	536871059	805306424
401	221	268435692	536871029	805306425
402	301	268435703	536871019	805306423
403	249	268435661	536871034	805306423
404	254	268435668	536871034	805306424
405	243	268435684	536871032	805306422
406	224	268435702	536871063	805306420
407	225	268435684	536871015	805306422
408	223	268435695	536871008	805306424
409	217	268435582	536871033	805306422
410	229	268435690	536871035	805306422
411	232	268435687	536871041	805306425
412	239	268435669	536871018	805306424
413	224	268435677	536871032	805306429
414	201	268435658	536871012	805306437
415	221	268435625	536871041	805306422
416	244	268435674	536871058	805306430
417	251	268435683	536871074	805306429
418	244	268435687	536871074	805306430
419	258	268435692	536871075	805306429
420	245	268435681	536871075	805306429
421	232	268435662	536871058	805306429
422	176	268435682	536871064	805306431
423	221	268435677	536871066	805306429
424	227	268435684	536871075	805306429
425	243	268435667	536871070	805306429
426	238	268435671	536871072	805306429
427	242	268435697	536871070	805306429
428	243	268435693	536871088	805306430
429	238	268435696	536871094	805306429
430	233	268435701	536871090	805306432
431	241	268435688	536871090	805306429
432	239	268435681	536871081	805306429
433	247	268435672	536871082	805306429
434	299	268435681	536871079	805306430
435	182	268435685	536871079	805306431
436	213	268435673	536871069	805306431
437	236	268435682	536871073	805306430
438	231	268435677	536871067	805306430
439	227	268435688	536871067	805306431
440	230	268435627	536871055	805306430
441	236	268435686	536871064	805306430
442	224	268435693	536871051	805306428
443	240	268435707	536871038	805306431
444	214	268435635	536871048	805306430
445	224	268435631	536871055	805306432
446	204	268435670	536871046	805306438
447	224	268435684	536871073	805306431
448	236	268435677	536871070	805306434
449	224	268435696	536871060	805306432
450	218	268435708	536871081	805306435
451	237	268435685	536871063	805306435
452	230	268435687	536871054	805306435
453	206	268435695	536871028	805306431
454	235	268435723	536871036	805306432
455	250	268435698	536871053	805306434
456	227	268435709	536871047	805306434
457	240	268435675	536871035	805306435
458	234	268435691	536871048	805306435
459	242	268435681	536871042	805306432
460	239	268435709	536871048	805306433
461	244	268435678	536871048	805306432
462	240	268435690	536871042	805306435
463	146	268435698	536871059	805306433
464	158	268435707	536871035	805306436
465	243	268435695	536871052	805306433
466	221	268435689	536871044	805306432
467	224	268435689	536871047	805306434
468	226	268435692	536871050	805306434
469	240	268435682	536871060	805306435
470	248	268435679	536871049	805306432
471	220	268435711	536871043	805306435
472	224	268435692	536871038	805306435
473	248	268435669	536871048	805306434
474	253	268435674	536871027	805306434
475	224	268435633	536871050	805306435
476	222	268435670	536871030	805306435
477	242	268435660	536871031	805306435
478	246	268435616	536871021	805306438
479	236	268435721	536871061	805306435
480	215	268435670	536871112	805306441
481	232	268435673	536871093	805306440
482	373	268435666	536871088	805306440
483	151	268435690	536871086	805306440
484	236	268435703	536871099	805306439
485	261	268435700	536871110	805306443
486	251	268435687	536871099	805306438
487	224	268435709	536871089	805306444
488	211	268435698	536871089	805306440
489	215	268435686	536871119	805306441
490	248	268435687	536871107	805306438
491	234	268435642	536871125	805306442
492	236	268435691	536871183	805306440
493	236	268435695	536871105	805306440
494	232	268435700	536871100	805306438
495	234	268435691	536871098	805306437
496	145	268435672	536871092	805306434
497	240	268435685	536871219	805306441
498	236	268435696	536871108	805306440
499	229	268435681	536871105	805306439
500	222	268435676	536871200	805306435
501	234	268435696	536871089	805306438
502	256	268435687	536871095	805306438
503	218	268435665	536871105	805306442
504	229	268435694	536871109	805306439
505	244	268435698	536871099	805306445
506	238	268435697	536871076	805306444
507	246	268435661	536871077	805306438
508	237	268435668	536871023	805306437
509	230	268435639	536871089	805306438
510	229	268435629	536871076	805306439
511	222	268435591	536871114	805306437
512	219	268435670	536871107	805306440
513	222	268435686	536871125	805306442
514	235	268435688	536871110	805306443
515	228	268435677	536871111	805306442
516	301	268435710	536871109	805306444
517	231	268435687	536871113	805306442
518	223	268435641	536871100	805306442
519	218	268435680	536871113	805306440
520	230	268435635	536871123	805306438
521	199	268435651	536871122	805306440
522	185	268435683	536871112	805306438
523	224	268435691	536871106	805306438
524	199	268435703	536871110	805306436
525	257	268435667	536871103	805306440
526	201	268435671	536871108	805306440
527	238	268435669	536871121	805306440
528	242	268435664	536871123	805306438
529	255	268435691	536871130	805306441
530	244	268435689	536871121	805306443
531	231	268435696	536871081	805306440
532	286	268435633	536871102	805306443
533	238	268435652	536871105	805306441
534	225	268435682	536871101	805306441
535	211	268435664	536871094	805306443
536	245	268435709	536871094	805306439
537	239	268435672	536871085	805306443
538	237	268435666	536871070	805306442
539	233	268435704	536871088	805306438
540	209	268435651	536871087	805306439
541	238	268435683	536871081	805306443
542	193	268435692	536871051	805306442
543	245	268435689	536871107	805306444
544	460	268435647	536871233	805306441
545	221	268435657	536871217	805306440
546	219	268435668	536871215	805306443
547	219	268435622	536871210	805306442
548	224	268435687	536871206	805306442
549	99	268435697	536871137	805306443
550	223	268435685	536871182	805306445
551	255	268435686	536871170	805306444
552	213	268435691	536871198	805306442
553	215	268435673	536871186	805306445
554	241	268435674	536871250	805306441
555	221	268435681	536871228	805306441
556	219	268435677	536871210	805306440
557	222	268435693	536871220	805306442
558	234	268435683	536871211	805306445
559	213	268435665	536871178	805306447
560	215	268435681	536871227	805306445
561	239	268435695	536871212	805306443
562	216	268435687	536871223	805306444
563	233	268435687	536871230	805306444
564	207	268435683	536871227	805306444
565	222	268435692	536871218	805306444
566	216	268435685	536871214	805306443
567	235	268435704	536871184	805306442
568	224	268435653	536871090	805306442
569	239	268435678	536871288	805306443
570	201	268435672	536871198	805306446
571	238	268435676	536871172	805306443
572	273	268435683	536871302	805306442
573	227	268435686	536871199	805306444
574	382	268435681	536871143	805306443
575	250	268435639	536871159	805306441
576	243	268435700	536871099	805306440
577	235	268435691	536871125	805306441
578	239	268435688	536871138	805306441
579	246	268435642	536871134	805306441
580	251	268435696	536871173	805306440
581	205	268435685	536871144	805306443
582	207	268435704	536871155	805306441
583	226	268435711	536871139	805306443
584	210	268435662	536871143	805306438
585	144	268435669	536871125	805306442
586	239	268435660	536871117	805306441
587	213	268435622	536871107	805306439
588	231	268435713	536871090	805306441
589	209	268435663	536871125	805306438
590	219	268435686	536871145	805306439
591	229	268435703	536871155	805306443
592	220	268435670	536871171	805306441
593	242	268435665	536871110	805306437
594	230	268435676	536871151	805306438
595	230	268435683	536871085	805306439
596	244	268435673	536871158	805306438
597	188	268435706	536871126	805306441
598	223	268435748	536871146	805306436
599	215	268435645	536871125	805306438
600	229	268435628	536871109	805306438
601	225	268435702	536871097	805306443
602	229	268435675	536871107	805306441
603	188	268435704	536871120	805306440
604	186	268435699	536871127	805306439
605	224	268435685	536871087	805306438
606	142	268435657	536871091	805306439
607	246	268435709	536871133	805306442
608	203	268435669	536871200	805306437
609	224	268435664	536871118	805306440
610	229	268435672	536871221	805306438
611	284	268435697	536871295	805306439
612	231	268435700	536871247	805306439
613	221	268435687	536871270	805306445
614	238	268435700	536871264	805306442
615	217	268435688	536871224	805306439
616	218	268435701	536871187	805306439
617	231	268435709	536871246	805306441
618	235	268435642	536871254	805306439
619	206	268435672	536871255	805306441
620	209	268435684	536871194	805306442
621	235	268435649	536871208	805306442
622	222	268435671	536871222	805306442
623	227	268435668	536871192	805306435
624	271	268435668	536871195	805306438
625	220	268435706	536871231	805306439
626	220	268435694	536871280	805306440
627	222	268435673	536871260	805306440
628	203	268435693	536871258	805306438
629	171	268435715	536871262	805306442
630	235	268435704	536871203	805306436
631	206	268435708	536871181	805306434
632	235	268435714	536871124	805306434
633	224	268435690	536871223	805306441
634	229	268435697	536871217	805306440
635	240	268435695	536871247	805306437
636	250	268435677	536871207	805306441
637	181	268435609	536871186	805306444
638	207	268435627	536871170	805306441
639	205	268435692	536871264	805306443
640	224	268435686	536871198	805306443
641	296	268435659	536871149	805306441
642	262	268435694	536871167	805306443
643	181	268435697	536871175	805306438
644	199	268435693	536871142	805306442
645	226	268435703	536871125	805306439
646	234	268435706	536871114	805306441
647	234	268435685	536871169	805306438
648	241	268435674	536871174	805306440
649	189	268435665	536871163	805306445
650	243	268435709	536871178	805306442
651	228	268435707	536871110	805306443
652	245	268435711	536871120	805306441
653	254	268435696	536871173	805306441
654	237	268435703	536871127	805306441
655	217	268435675	536871203	805306438
656	213	268435687	536871192	805306440
657	209	268435638	536871135	805306441
658	240	268435685	536871155	805306441
659	236	268435677	536871129	805306443
660	262	268435697	536871159	805306441
661	255	268435698	536871103	805306440
662	232	268435700	536871123	805306438
663	216	268435695	536871125	805306442
664	215	268435662	536871128	805306444
665	211	268435671	536871110	805306441
666	224	268435693	536871109	805306440
667	233	268435693	536871117	805306440
668	235	268435686	536871110	805306441
669	203	268435677	536871177	805306442
670	214	268435679	536871090	805306440
671	228	268435692	536871150	805306444
672	222	268435725	536871244	805306442
673	225	268435705	536871215	805306447
674	235	268435704	536871192	805306445
675	183	268435732	536871231	805306444
676	203	268435716	536871231	805306445
677	255	268435649	536871139	805306440
678	258	268435699	536871257	805306442
679	199	268435687	536871055	805306444
680	212	268435696	536871254	805306442
681	253	268435677	536871205	805306445
682	247	268435658	536871198	805306447
683	136	268435689	536871205	805306445
684	172	268435692	536871283	805306445
685	225	268435690	536871290	805306445
686	183	268435685	536871162	805306445
687	214	268435663	536871158	805306446
688	207	268435661	536871289	805306446
689	173	268435670	536871161	805306446
690	185	268435685	536871218	805306443
691	203	268435692	536871183	805306445
692	214	268435641	536871253	805306448
693	145	268435683	536871240	805306440
694	221	268435676	536871228	805306441
695	252	268435794	536871236	805306445
696	233	268435697	536871212	805306442
697	236	268435681	536871253	805306444
698	254	268435672	536871175	805306448
699	222	268435680	536871234	805306447
700	214	268435686	536871158	805306444
701	165	268435662	536871169	805306445
702	222	268435688	536871166	805306444
703	269	268435706	536871130	805306444
704	221	268435692	536871003	805306446
705	237	268435664	536871200	805306442
706	258	268435672	536871172	805306445
707	332	268435689	536871121	805306443
708	192	268435849	536871135	805306447
709	223	268435665	536871193	805306444
710	206	268435676	536871169	805306442
711	241	268435640	536871173	805306442
712	243	268435663	536871200	805306440
713	206	268435703	536871261	805306444
714	254	268435664	536871169	805306445
715	230	268435676	536871176	805306444
716	219	268435690	536871183	805306444
717	219	268435655	536871191	805306443
718	238	268435642	536871198	805306445
719	255	268435667	536871161	805306445
720	242	268435680	536871176	805306445
721	223	268435693	536871176	805306439
722	203	268435680	536871211	805306440
723	237	268435714	536871167	805306444
724	173	268435722	536871087	805306447
725	223	268435669	536871154	805306446
726	160	268435667	536871154	805306443
727	255	268435687	536871067	805306444
728	201	268435688	536871209	805306445
729	267	268435685	536871219	805306447
730	254	268435667	536871213	805306443
731	201	268435668	536871176	805306445
732	219	268435653	536871177	805306443
733	246	268435696	536871135	805306445
734	215	268435612	536871135	805306442
735	240	268435680	536871177	805306448
736	237	268435676	536871180	805306447
737	257	268435691	536871204	805306446
738	220	268435681	536871212	805306446
739	228	268435631	536871266	805306431
740	231	268435686	536871275	805306434
741	229	268435654	536871251	805306450
742	240	268435653	536871291	805306446
743	364	268435724	536871253	805306448
744	229	268435724	536871191	805306449
745	224	268435692	536871222	805306446
746	235	268435695	536871227	805306449
747	187	268435617	536871239	805306435
748	235	268435679	536871195	805306446
749	240	268435641	536871233	805306449
750	269	268435653	536871245	805306450
751	219	268435623	536871205	805306449
752	233	268435626	536871244	805306434
753	173	268435657	536871276	805306446
754	255	268435688	536871276	805306433
755	247	268435678	536871270	805306448
756	221	268435652	536871256	805306449
757	207	268435693	536871277	805306447
758	223	268435633	536871156	805306435
759	241	268435705	536871187	805306427
760	225	268435689	536871199	805306430
761	166	268435661	536871244	805306442
762	156	268435662	536871230	805306444
763	244	268435736	536871177	805306438
764	237	268435658	536871201	805306447
765	228	268435675	536871218	805306444
766	208	268435660	536871171	805306444
767	283	268435685	536871246	805306451
768	194	268435685	536871242	805306433
769	205	268435686	536871179	805306432
770	226	268435606	536871278	805306438
771	235	268435667	536871118	805306437
772	200	268435707	536871232	805306437
773	230	268435697	536871147	805306424
774	216	268435685	536871259	805306425
775	235	268435636	536871209	805306435
776	210	268435630	536871089	805306432
777	231	268435628	536871132	805306431
778	223	268435652	536871214	805306428
779	240	268435669	536871105	805306433
780	189	268435689	536871247	805306430
781	209	268435695	536871226	805306432
782	217	268435599	536871156	805306430
783	204	268435667	536870993	805306430
784	225	268435660	536871270	805306431
785	230	268435704	536871263	805306432
786	152	268435708	536871256	805306427
787	211	268435667	536871255	805306429
788	224	268435695	536871246	805306418
789	224	268435670	536871231	805306429
790	245	268435686	536871233	805306433
791	230	268435634	536871259	805306429
792	223	268435656	536871240	805306436
793	240	268435651	536871241	805306433
794	226	268435707	536871230	805306427
795	178	268435710	536871290	805306432
796	217	268435684	536871124	805306424
797	245	268435659	536871185	805306430
798	152	268435655	536871160	805306439
799	262	268435681	536871332	805306425
800	231	268435663	536871244	805306430
801	250	268435667	536871255	805306418
802	239	268435655	536871258	805306428
803	235	268435696	536871134	805306423
804	165	268435623	536871287	805306421
805	208	268435655	536871271	805306421
806	250	268435664	536871267	805306425
807	229	268435654	536871205	805306417
808	243	268435822	536871206	805306421
809	246	268435687	536871157	805306425
810	253	268435674	536871192	805306419
811	250	268435704	536871201	805306434
812	250	268435668	536871203	805306429
813	190	268435659	536871158	805306434
814	254	268435727	536871251	805306421
815	100	268435651	536871186	805306427
816	214	268435683	536871214	805306420
817	216	268435651	536871235	805306422
818	227	268435685	536871127	805306420
819	198	268435663	536871235	805306417
820	194	268435701	536871244	805306424
821	223	268435656	536871249	805306423
822	162	268435695	536871232	805306425
823	214	268435694	536871202	805306423
824	223	268435687	536871220	805306427
825	245	268435711	536871297	805306417
826	206	268435700	536871261	805306421
827	217	268435695	536871208	805306417
828	224	268435596	536871239	805306424
829	231	268435729	536871181	805306432
830	226	268435532	536871181	805306441
831	244	268435814	536871249	805306416
832	253	268435777	536871181	805306424
833	224	268435671	536871237	805306424
834	192	268435693	536871240	805306424
835	231	268435735	536871325	805306425
836	209	268435671	536871163	805306425
837	227	268435672	536871278	805306423
838	262	268435666	536871187	805306425
839	160	268435688	536871277	805306425
840	242	268435686	536871222	805306423
841	239	268435663	536871315	805306424
842	219	268435627	536871238	805306425
843	198	268435708	536871074	805306427
844	195	268435678	536871170	805306423
845	229	268435667	536871035	805306423
846	219	268435698	536871223	805306423
847	242	268435684	536871272	805306425
848	290	268435686	536871272	805306423
849	207	268435681	536871213	805306423
850	151	268435675	536871256	805306423
851	254	268435711	536871171	805306424
852	254	268435672	536871245	805306424
853	216	268435672	536871231	805306425
854	187	268435622	536871140	805306425
855	206	268435700	536871257	805306425
856	232	268435616	536871261	805306424
857	284	268435659	536871320	805306424
858	239	268435601	536871284	805306422
859	224	268435683	536871178	805306425
860	194	268435683	536871176	805306425
861	197	268435694	536871159	805306429
862	204	268435669	536871193	805306440
863	200	268435703	536871238	805306422
864	206	268435689	536871242	805306429
865	284	268435720	536871171	805306429
866	309	268435683	536871138	805306431
867	243	268435708	536871240	805306428
868	214	268435719	536871163	805306428
869	195	268435647	536871214	805306427
870	199	268435695	536871243	805306428
871	190	268435678	536871319	805306428
872	203	268435683	536871184	805306429
873	254	268435653	536871200	805306428
874	214	268435634	536871148	805306430
